Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
ACIA,12/31/2019,721415.0,142992.0,578423.0,578423.0,578423.0,578423.0,578423.0,464663.0,243981.0,220682.0,209281.0,11401.0,0.0,42554.0,453262.0,23960.0,72819.0,-103579.0,6933.0,36617.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMR,12/31/2019,217703.0,120382.0,97321.0,97321.0,97321.0,111074.0,96977.0,107524.0,56870.0,50654.0,32863.0,17791.0,0.0,19135.0,89733.0,20473.0,9403.0,-5531.0,87445.0,117859.0,86113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,11/30/2019,20762400.0,10232245.0,10530155.0,11519079.0,10530155.0,14668422.0,-1881609.0,11171297.0,1672720.0,9498577.0,6230456.0,3268121.0,0.006,491572.0,7903176.0,4073421.0,4421813.0,-455584.0,-2946044.0,2650221.0,232932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGMH,12/31/2019,14514.0,2663.0,11851.0,11851.0,11851.0,11851.0,4718.0,709.63,242.944,466.686,1693.0,-1226.0,0.0,20951.0,1936.0,-1169.0,-196.393,-5010.0,-526.329,2077.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRG,12/31/2019,54726.0,6822.0,47904.0,47904.0,47904.0,47904.0,40407.0,55739.0,30415.0,25324.0,24944.0,380.0,0.0,10097.0,55359.0,2242.0,2350.0,-2382.0,-392.0,13197.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,12/31/2019,131159.0,258452.0,-127293.0,-127293.0,-127293.0,-127293.0,-127293.0,64429.0,20417.0,44011.0,50100.0,-6089.0,0.0,70893.0,70518.0,-4308.0,706.423,-3353.0,0.0,105683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOBS,12/31/2019,14289542.0,3315506.0,10974036.0,10948331.0,10948331.0,10948331.0,9709045.0,4000025.0,1221935.0,2778090.0,1572305.0,1205785.0,0.008,66683.0,2794240.0,1413864.0,1761773.0,-1678532.0,281376.0,2361073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KERN,6/30/2020,58530.0,21955.0,36574.0,42070.0,31870.0,48206.0,1493.0,12573.0,6210.0,6364.0,23635.0,-17272.0,-0.002,6045.0,29845.0,-16722.0,-14348.0,-3598.0,20234.0,24656.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOU,12/31/2019,1186830.0,475580.0,711250.0,957870.0,711250.0,957870.0,-40175.0,574671.0,162160.0,412511.0,588888.0,-176377.0,-0.0038,61394.0,751048.0,-101441.0,-51974.0,-451398.0,244518.0,189869.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNET,12/31/2019,14273706.0,9042078.0,5231628.0,7093281.0,4953073.0,8271428.0,3552948.0,3788967.0,2849518.0,939449.0,705073.0,234376.0,-0.0016,111472.0,3554591.0,1091936.0,802922.0,-1611983.0,461557.0,2357177.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
